20	12	4	32	6	16	3	21	14	47	23	24	19	7	28	277	97	38	82	18	33	91	27	154	40	98	109	95	120	61	151	60	31	25	42	77	44	59	175	74	68	56	157	266	50	55	412	49	89	75	8	118	90	9	99	52	104	140	45	37	241	145	92	290	115	347	256	191	76	228	214	635	5	309	246	196	156	142	166	243	87	198	234	126	393	128	54	583	206	278	591	71	88	94	188	346	53	334	226	271
13	51	11	15	65	43	22	35	48	26	160	114	46	102	57	137	107	34	149	67	85	148	63	58	103	78	219	81	182	29	132	41	100	79	124	86	110	108	155	139	101	130	169	80	445	237	284	134	39	112	293	286	84	121	162	480	144	83	321	135	174	141	253	303	146	258	232	122	269	164	173	285	2	203	215	260	251	239	133	229	163	217	403	96	111	208	357	197	17	123	184	93	419	129	117	213	409	532	305	224
172	17	242	179	36	116	425	235	30	66	183	486	117	127	664	411	129	382	424	410	255	62	225	200	462	119	549	699	93	250	493	210	375	192	352	654	535	287	466	189	105	359	213	708	238	209	195	336	316	547	589	472	308	390	494	505	702	619	420	220	136	637	669	704	473	557	218	367	257	529	609	292	510	502	435	546	500	515	503	903	422	598	489	150	858	575	606	482	720	740	521	906	673	842	318	465	718	736	283	282
12	18	21	32	14	120	19	4	7	25	23	40	95	75	82	59	91	99	42	47	0	154	31	9	28	27	6	61	98	33	44	68	77	16	92	175	60	97	145	214	8	118	49	38	20	45	104	277	151	56	157	90	74	24	228	234	55	243	347	89	109	412	115	126	156	140	76	196	241	142	266	191	309	271	50	206	37	290	54	88	256	246	73	128	131	94	170	166	226	52	288	591	337	278	393	188	193	267	342	295
21	12	23	16	27	6	28	20	38	18	40	44	14	32	104	97	3	25	157	7	175	24	31	47	0	154	56	75	99	118	151	91	241	68	145	19	50	98	61	95	120	82	140	92	74	42	142	115	196	45	228	347	277	412	60	214	109	128	234	90	9	170	59	55	346	206	156	37	256	266	49	290	33	243	191	52	246	76	271	8	295	393	77	94	126	198	89	341	635	398	193	152	188	166	309	666	131	267	278	315
0	12	7	3	6	14	61	60	21	20	154	32	23	33	4	47	18	16	95	27	82	25	109	55	19	120	98	44	89	8	9	77	75	42	68	277	24	74	28	91	40	90	38	97	99	140	53	49	151	115	246	56	290	37	412	118	45	266	145	241	59	54	87	31	157	198	175	52	50	196	346	104	156	214	234	76	88	334	92	71	278	228	226	309	10	191	256	166	206	222	243	271	347	72	126	125	152	128	142	188
38	4	47	23	24	27	7	20	28	0	104	97	16	32	74	91	25	40	277	21	154	3	12	82	60	120	157	90	98	61	56	118	31	18	33	44	14	50	8	68	151	42	99	241	19	140	109	95	92	175	266	77	128	228	9	55	45	214	75	347	243	115	256	412	246	145	142	52	49	196	393	206	89	76	59	126	267	37	635	191	234	346	309	198	170	166	315	290	72	156	94	188	278	345	54	88	131	334	295	204
61	120	3	4	23	6	32	21	68	44	99	12	90	27	18	24	75	28	14	104	40	241	55	82	47	45	140	25	154	38	92	196	115	412	60	277	0	19	33	16	9	20	31	97	95	91	266	214	278	156	54	56	246	256	175	76	77	37	151	52	118	157	8	89	206	59	228	126	98	42	49	271	347	198	191	145	50	106	243	74	142	94	109	10	170	234	166	397	128	290	322	131	267	88	152	346	73	393	338	369
9	60	82	33	115	89	47	99	126	3	87	55	42	18	19	73	6	77	49	23	140	156	288	7	45	12	271	37	25	109	75	120	202	31	72	10	97	98	131	347	246	226	214	104	0	21	38	94	267	125	44	59	88	32	14	95	4	345	54	61	222	309	90	196	151	266	227	28	154	442	198	191	204	71	20	228	342	315	243	277	397	337	171	188	152	56	157	74	70	40	52	193	338	325	263	175	118	278	234	398
8	18	33	99	37	60	49	25	19	75	3	89	47	120	196	10	21	97	45	42	82	73	44	87	271	90	31	23	12	7	115	109	77	246	156	214	104	140	28	4	6	55	40	32	347	288	59	126	88	61	95	14	202	94	267	193	98	154	337	157	145	228	0	20	76	131	151	342	338	27	38	266	72	68	16	345	54	243	125	398	118	152	188	412	92	206	91	142	341	309	24	278	256	191	56	234	170	277	263	175
37	54	9	288	99	140	126	315	115	193	120	60	72	73	75	55	338	370	398	196	263	152	214	77	324	61	397	8	388	345	90	21	156	271	25	325	44	45	7	234	222	204	52	154	280	49	76	33	23	94	18	246	198	194	267	228	70	89	47	31	125	278	206	3	247	32	153	142	28	87	104	6	97	12	256	322	386	347	342	223	106	170	82	171	131	4	615	92	166	396	603	59	270	188	19	202	341	415	88	514
13	15	43	39	41	51	22	48	107	160	67	137	35	114	102	57	46	79	34	58	63	229	81	237	29	85	173	78	161	86	101	112	124	103	219	159	293	269	146	164	224	158	130	138	148	163	260	134	135	445	251	169	100	110	96	132	26	419	305	182	335	121	174	84	284	215	144	480	149	217	232	80	180	199	1	208	383	286	123	239	508	139	187	221	122	409	317	108	184	285	297	296	162	478	143	350	413	394	155	253
21	18	4	3	14	0	40	32	25	23	19	97	82	7	98	16	75	44	20	154	145	120	95	61	6	27	99	50	157	24	59	74	47	91	104	60	68	9	89	28	33	31	175	140	38	151	241	42	118	49	412	45	214	8	115	56	277	109	92	156	55	347	37	196	290	90	228	77	234	191	206	243	266	271	142	246	256	52	198	128	76	170	126	309	393	94	54	166	295	346	87	188	131	193	88	288	73	152	226	325
57	35	43	114	78	160	51	22	29	26	41	63	107	15	79	219	124	11	34	137	100	39	81	102	58	182	84	103	130	134	148	135	149	480	169	237	108	48	110	159	132	80	164	321	46	232	112	101	445	162	163	158	284	215	144	285	269	251	303	155	253	224	121	409	146	86	85	229	83	96	293	258	208	543	221	305	296	217	260	599	67	403	174	139	419	327	122	138	141	167	173	335	239	414	357	111	286	203	161	413
32	12	3	4	21	412	40	82	95	98	19	18	145	0	20	7	50	16	91	23	97	175	154	191	59	6	44	42	118	74	157	151	27	120	24	47	75	61	25	68	38	99	104	142	234	277	56	92	90	109	9	33	28	49	60	31	228	196	256	55	77	266	309	290	115	243	241	246	156	393	8	76	295	347	45	89	170	126	140	214	583	206	271	635	52	278	54	338	128	346	166	177	94	198	226	288	131	576	87	88
22	48	29	86	34	148	112	26	13	237	43	63	100	79	85	130	11	39	51	57	160	163	219	164	155	80	161	108	285	58	110	137	46	67	174	134	284	41	114	107	78	251	403	357	182	146	103	221	138	159	81	84	35	124	291	96	293	207	383	215	169	335	102	445	366	253	478	258	132	101	440	121	387	135	244	286	419	303	180	217	269	273	167	144	123	297	480	122	229	236	317	483	162	173	149	508	414	184	111	165
