226	471	40	115	386	311	634	827	384	970	870	768	755	730	724	354	853	3	531	98	822	476	76	166	615	228	351	571	513	396	632	358	194	735	104	475	550	315	714	245	530	617	602	883	665	246	8	89	579	170	325	279	247	106	27	527	759	760	4	53	47	626	24	365	456	90	657	890	652	177	604	977	389	50	214	191	56	756	981	554	866	42	452	700	370	802	168	831	596	926	671	222	794	676	562	109	125	324	97	230
164	236	15	662	58	144	161	329	443	182	260	592	155	122	553	29	63	721	244	111	419	660	301	353	237	35	147	269	683	413	232	261	534	48	434	689	84	137	613	158	233	229	135	387	507	855	205	716	159	273	34	143	217	293	427	479	356	81	13	43	357	165	130	328	148	132	644	355	331	599	108	761	101	537	197	317	26	968	102	321	286	134	612	199	941	11	526	399	281	508	284	614	180	541	806	441	864	725	167	1016
699	465	201	893	210	41	117	238	637	824	609	268	240	154	548	544	472	917	275	308	195	103	257	521	69	473	211	840	501	435	221	258	804	405	1014	481	529	5	235	439	373	22	150	17	183	619	64	36	438	87	66	915	62	282	79	835	566	390	549	250	422	738	287	616	209	546	352	129	772	862	284	46	856	331	762	859	382	985	159	220	187	500	693	254	192	318	577	298	494	93	992	375	367	127	255	357	763	623	160	417
389	228	279	247	562	890	632	853	24	870	76	73	615	245	92	760	47	827	531	126	453	42	550	106	866	657	530	945	265	926	177	351	194	471	475	16	831	791	735	724	701	700	587	214	311	714	456	626	166	168	822	684	571	671	604	652	602	977	927	45	815	476	365	358	970	349	617	315	246	733	1010	125	674	767	802	496	484	579	596	839	113	128	104	527	672	191	294	307	325	249	33	883	98	755	193	90	450	151	186	634
388	870	759	1010	128	247	484	370	315	191	92	97	760	531	476	76	883	8	98	513	838	724	24	279	214	945	768	927	90	853	386	151	822	456	714	113	841	528	530	827	596	977	791	351	571	177	115	166	126	733	802	879	671	691	634	562	604	9	617	290	593	767	652	389	47	587	701	42	342	471	674	949	866	684	246	324	266	337	765	756	33	550	539	0	452	106	615	245	204	384	890	602	475	453	68	142	415	467	888	458
501	22	258	268	154	159	221	240	331	893	284	41	43	824	472	357	201	637	275	210	238	11	48	340	219	134	917	160	239	111	81	1014	683	544	102	79	257	465	261	150	58	211	237	548	103	529	840	648	293	609	712	699	662	619	435	473	66	69	78	308	521	298	2	235	87	117	232	26	804	64	147	483	915	387	122	438	36	195	158	545	260	46	233	229	577	35	182	305	130	481	566	209	353	835	187	301	553	62	390	373
89	550	767	579	853	92	456	47	724	815	602	562	760	90	194	294	44	587	246	791	626	247	265	3	279	24	890	632	733	249	228	349	126	596	714	604	475	735	106	50	453	802	827	671	73	193	245	949	311	16	42	513	120	531	684	104	496	970	191	831	113	177	471	846	354	701	384	768	45	125	214	652	166	866	672	739	674	728	415	530	351	389	358	370	659	476	198	68	345	76	88	53	822	634	657	794	839	450	927	751
47	626	3	33	44	92	120	579	247	982	396	913	106	365	104	815	191	724	571	89	42	890	27	615	90	839	759	16	1010	290	700	177	701	453	246	456	45	279	249	995	40	351	691	349	926	672	50	76	675	831	602	768	194	596	550	142	245	128	883	735	870	126	790	797	802	827	198	309	73	822	354	358	671	496	635	389	476	56	24	471	632	791	760	166	657	643	751	484	739	452	475	733	714	867	125	109	447	384	53	674
674	76	247	883	351	531	177	166	632	684	945	604	92	617	106	245	671	866	714	802	831	970	700	853	890	24	476	596	471	42	870	1010	735	724	358	571	530	279	194	186	822	126	927	602	16	756	815	265	115	246	109	113	711	550	384	760	496	315	562	977	249	73	228	456	634	791	579	657	151	513	755	651	98	389	168	104	587	128	214	47	652	9	191	388	53	733	125	307	450	827	615	846	710	354	691	626	71	527	193	27
596	945	870	531	571	177	802	888	476	151	866	513	756	76	247	634	106	684	671	358	166	42	351	617	530	883	415	890	604	927	714	853	384	245	733	24	315	822	1010	471	8	484	700	92	388	104	456	674	113	279	496	109	249	791	562	126	389	550	632	246	98	228	193	450	701	265	191	290	760	194	724	970	732	626	831	115	735	651	587	16	615	27	527	926	676	794	47	739	227	768	767	125	120	307	73	354	365	214	657	186
